place_id,name,rating,review_count,last_review_date,sentiment
geoapify:51df9744076ef4594059a05c34d00a4cf43ff00103f90169525706020000009203134162616e646f6e6564204d6f746f7262696b65,Abandoned Motorbike,4.7,84,2026-02-18,positive
geoapify:51e1f615b545f5594059d8a824bd4767f43ff00103f901a20470400200000092031c5261696c77617920636f727269646f7220656e74727920706f696e74,Railway corridor entry point,3.9,62,2026-01-15,neutral
geoapify:5146a6e8edf4f559405978accf356b7af43ff00103f901b9c49264020000009203054d6176656e,Maven,4.0,34,2026-03-05,positive
geoapify:5194719d9067f45940596fd71c2c3b0ef43ff00103f901684e81c00200000092030f54616374696c65205472656c6c6973,Tactile Trellis,4.7,57,2025-06-22,positive
geoapify:51a0cecb176af459405969af4ae41011f43ff00103f901694e81c00200000092030c4c6f6f6b6f7574204c6f6f70,Lookout Loop,2.1,29,2025-06-05,negative
geoapify:5122d2808b5ff6594059fc586798c369f43ff00103f901f8bcebe60200000092030b526f6f662047617264656e,Roof Garden,3.6,115,2025-07-07,neutral
geoapify:517aaeb9f892ee594059c8c919fe175ef53ff00102f901b1ec17450000000092032e54686572617065757469632047617264656e20284368696c6472656e277320446973636f76657279204172656129,Therapeutic Garden (Children's Discovery Area),3.0,134,2026-03-01,neutral
geoapify:51785f34938fee59405948b6a6a3165ff53ff00102f901b2ec17450000000092030e427574746572666c79204d617a65,Butterfly Maze,2.2,0,2025-09-27,negative
geoapify:515367ff4db9ee59405903f78361a969f53ff00103f901b73810130000000092030d426f6e7361692047617264656e,Bonsai Garden,3.5,28,2026-03-04,neutral
geoapify:510e4e9f7829ed594059df4ce55c7322f53ff00103f901fb8e5406010000009203054561676c65,Eagle,3.4,13,2025-09-18,neutral
geoapify:5110493ec024ef59405964931807db1ef53ff00103f901a3a9a00d0100000092031d506164646c65204c6f6467652050616e64616e205265736572766f6972,Paddle Lodge Pandan Reservoir,3.6,10,2026-03-22,neutral
geoapify:513ccfe9c344ef59405926b50630044af53ff00103f901bf3d7c0e0100000092031543657274697320436973636f207765737420687562,Certis Cisco west hub,3.0,29,2026-03-09,neutral
geoapify:512cf6f29686f1594059c1d5762898d1f43ff00103f901601f3b9902000000920322416c667265642052757373656c2057616c6c616365202620416c6920537461747565,Alfred Russel Wallace & Ali Statue,3.4,32,2025-05-07,neutral
geoapify:51d828d5b18bf1594059a696819587dbf43ff00102f90121e2c746000000009203184e55532054484520424553542043414d505553204c494645,NUS THE BEST CAMPUS LIFE,3.2,115,2026-03-04,neutral
geoapify:515e56cc74a2f159405985d7c9cca437f53ff00102f90134ebea52000000009203104d616a752043616d702054756e6e656c,Maju Camp Tunnel,3.8,14,2026-03-01,neutral
geoapify:516b3eae0d15f259405977c887ed7c1ff53ff00103f9019ab7ee1a010000009203055275696e73,Ruins,2.8,64,2025-08-28,neutral
geoapify:51ce3eea0a11f25940595519d8d28c20f53ff00103f901e7b7ee1a010000009203055275696e73,Ruins,4.6,56,2026-01-16,positive
geoapify:5190099d7c9ff1594059ec86f06b6819f53ff00103f9015788f21a01000000920324466f726d65722042756f6e612056697374612042617474657279204e6f2e20322047756e,Former Buona Vista Battery No. 2 Gun,4.9,5,2026-03-15,positive
geoapify:5107944db9c2f0594059d26d885b93eef43ff00103f901453e31950100000092031672756d61682070656b65726a6120686f72747061726b,rumah pekerja hortpark,3.8,12,2026-03-07,neutral
geoapify:51e84f1bd569f159405965378ac151d2f43ff00103f90148c637e60100000092030a49205741532048455245,I WAS HERE,4.4,8,2025-07-25,positive
geoapify:51b14115ed60f1594059672c3f2af8d2f43ff00103f901ba9fbfe6010000009203165765616c746820616e6420436f6e74656e746d656e74,Wealth and Contentment,2.0,50,2026-03-05,negative
geoapify:51f5b0619772f15940595ba42422e5e2f43ff00103f90135675f2202000000920304234e5553,#NUS,3.9,97,2026-03-03,neutral
geoapify:51db8b683ba6f159405972daeb7f0e33f53ff00103f901e1bc7b310200000092031553776974636820526f6f6d205275696e20234e4245,Switch Room Ruin #NBE,2.9,25,2025-05-04,neutral
geoapify:51f5d03e56f0f15940590505d7455f41f53ff00103f901a0047040020000009203124f6c64204a75726f6e67207261696c776179,Old Jurong railway,4.4,74,2026-03-10,positive
geoapify:5199c2048866f4594059a393c0facd24f53ff00102f901f2242b1d0000000092031e4a61636f622042616c6c6173204368696c6472656e27732047617264656e,Jacob Ballas Children's Garden,3.5,19,2026-03-14,neutral
geoapify:51402f12a575f6594059ec7f7dcdb6e9f43ff00102f901f4baa20a00000000920316486f757365206f662054616e2054656e67204e696168,House of Tan Teng Niah,3.8,78,2026-02-26,neutral
geoapify:51fcf5549888f6594059f08adea793e7f43ff00103f90119367b800100000092030e426f6f6b2d412d4d656574696e67,Book-A-Meeting,1.8,142,2026-03-21,negative
geoapify:51d4d1ca01baf5594059f46bfb8ecad8f43ff00102f90189b67b020000000092030c456d6572616c642048696c6c,Emerald Hill,2.5,84,2026-03-20,neutral
geoapify:518a39083a5af4594059da63a4090e14f53ff00102f9013adaf4530000000092030e4865616c696e672047617264656e,Healing Garden,3.5,58,2025-06-14,neutral
geoapify:5194664ef27ef659405962e3d4701f39f53ff00103f9018c72dea00200000092031d466f726d6572204d616c61792046696c6d2050726f64756374696f6e73,Former Malay Film Productions,3.7,70,2025-10-02,neutral
geoapify:51544c947398f6594059e527381a5f25f53ff00103f901352ebbbf0200000092031d42616c65737469657220417274204465636f2073686f70686f75736573,Balestier Art Deco shophouses,2.9,60,2026-03-14,neutral
geoapify:512cee9aeb8ff659405946f931c1fe2bf53ff00103f901438870c00200000092031753696d204b776f6e6720486f2073686f70686f75736573,Sim Kwong Ho shophouses,2.3,80,2026-03-18,negative
geoapify:51ebe63d296ef659405914d998e650ebf43ff00103f901bf04af830100000092030c436174746c656c616e642032,Cattleland 2,3.7,16,2026-03-08,neutral
geoapify:51b74770798ef659405966f07bf4caebf43ff00102f90154b87b020000000092030c4c6974746c6520496e646961,Little India,2.3,37,2025-06-02,negative
geoapify:51de477f7992f6594059cc4110ea6625f53ff00102f901f8a92f1a0000000092030c576179616e67205374616765,Wayang Stage,3.7,149,2026-02-28,neutral
geoapify:51a80fc935aaf5594059dea5752f8527f53ff00103f901fe7c1210010000009203164368616e63657279204c616e652050696c6c20426f78,Chancery Lane Pill Box,3.2,9,2026-02-04,neutral
geoapify:51c4e2dccba2f6594059eba35a647feff43ff00103f90199a062160100000092030e556d6272656c6c61205472656573,Umbrella Trees,3.0,37,2026-03-23,neutral
geoapify:5108f2a26593f6594059ed865268f8e0f43ff00103f90145d6e53a0100000092030b4c6974686520486f757365,Lithe House,4.4,12,2025-11-21,positive
geoapify:518b7ed9e23ff6594059c90cb956bfc8f43ff00103f9018c38264a01000000920307686973746f7279,history,2.1,55,2025-05-14,negative
geoapify:51c6dd7b139ef6594059c50ff3e318e4f43ff00103f90129f8c98b010000009203175374726565742061727420496e6469616e20776f6d616e,Street art Indian woman,3.2,15,2026-03-24,neutral
geoapify:5186e1c8a857f45940593f935d22111ff53ff00103f9019f251f960100000092030a5468652042756e6b6572,The Bunker,4.7,67,2026-03-13,positive
geoapify:51c995d5cf76f6594059757ff0fa10eaf43ff00103f90101d6749e0100000092031f436f6c6f757266756c20686f75736520696e206c6974746c6520496e646961,Colourful house in little India,3.9,94,2026-03-15,neutral
geoapify:51e6ee29ef99f659405976c83c1850d9f43ff00103f901a716ee9e010000009203104a61646520447261676f6e20426f6174,Jade Dragon Boat,4.1,140,2026-03-09,positive
geoapify:51118a52e776f6594059fdba23e34b2df53ff00103f901f8774ee301000000920314436f6c6f757266756c2053686f70686f75736573,Colourful Shophouses,3.4,3,2026-03-16,neutral
geoapify:5149e768fa11f55940599bd3ef6530e6f43ff00103f9016a1c9bfe0100000092030b51696e205368752042616f,Qin Shu Bao,2.3,40,2026-03-07,negative
geoapify:511be846fd1af5594059c32369350de5f43ff00103f9016b1c9bfe0100000092030f57656920436869204a696e67204465,Wei Chi Jing De,3.9,89,2026-03-27,neutral
geoapify:51a109b9f795f459405905d34f79134df53ff00103f9012174c5000200000092030d4162616e646f6e656420636172,Abandoned car,4.3,15,2026-03-11,positive
geoapify:51cc5b751daaf65940590a23e61efbf4f43ff00103f901f7868e5b020000009203054d7572616c,Mural,3.2,38,2026-03-24,neutral
geoapify:51f98f3b5b76f6594059188dbf0d75eef43ff00103f90199e08e5b020000009203105261636520686f727365204d7572616c,Race horse Mural,3.8,6,2026-03-26,neutral
geoapify:51ebec759cecf659405971447eb196ecf43ff00103f90156238f5b0200000092031153756e67656920526f6164206d7572616c,Sungei Road mural,4.0,10,2026-03-10,positive
geoapify:5145d03d9061f659405908533f111936f53ff00103f901321309c1020000009203184b77616e204c6f6f6e2059656e2053686f70686f75736573,Kwan Loon Yen Shophouses,4.4,76,2025-08-23,positive
geoapify:512b72e3712cf65940596158538f1d2ff53ff00103f901f7ed13eb020000009203114465636f6d697373696f6e656420427573,Decomissioned Bus,4.2,81,2026-03-24,positive
geoapify:51d5c6d8092ff9594059e110a78a3752f53ff00103f9019bd805c60100000092030f4c696768746172742053747564696f,Lightart Studio,1.4,10,2026-03-20,negative
geoapify:515cd9aac9f8f95940592e83161043e6f43ff00103f9019b0470400200000092030b547572746c652043617065,Turtle Cape,3.4,60,2026-03-14,neutral
geoapify:51ee9bb11e6dfa594059146c6f3249f6f43ff00102f901ddd45555000000009203084c4f524f4e47204e,LORONG N,2.8,5,2025-12-31,neutral
geoapify:51f54201dbc1f959405939b1872749f7f43ff00103f901f7c31b2b01000000920318506572616e616b616e205465727261636520686f75736573,Peranakan Terrace houses,2.1,55,2026-03-20,negative
geoapify:51964451fb88f9594059ad3947dcf106f53ff00103f901c1679b2b0100000092031e537472656574206f6620506572616e616b616e2073686f70686f75736573,Street of Peranakan shophouses,3.8,108,2026-03-01,neutral
geoapify:5177374f75c8f95940592d16873c2105f53ff00103f90100a68c3e01000000920318506572616e616b616e205465727261636520486f75736573,Peranakan Terrace Houses,4.1,13,2025-06-03,positive
geoapify:51245e4315a3f9594059b4391a905c08f53ff00103f9016154e293010000009203134f6c6420746572726163656420686f75736573,Old terraced houses,3.6,112,2026-03-24,neutral
geoapify:51ed5003bcbbf9594059fdc8c9f544f7f43ff00103f9016c03704002000000920309486967682054696465,High Tide,3.4,7,2026-03-12,neutral
geoapify:51ce9c3fb7e1f9594059f9be5ea961e4f43ff00103f9016d0370400200000092031f4465636f7261746976652054696c6573204d7572616c207061696e74696e67,Decorative Tiles Mural painting,4.4,24,2026-03-17,positive
geoapify:514a8ad9dce2f95940598235a61413e5f43ff00103f9016e03704002000000920320506572616e616b616e2043756c74757265204d7572616c207061696e74696e67,Peranakan Culture Mural painting,4.2,0,2025-04-30,positive
geoapify:513ee76ed7cbf959405962700a4b80f0f43ff00103f9019a0470400200000092031a5468652073746f7279206f66206865616c696e67206d7572616c,The story of healing mural,3.3,15,2026-02-25,neutral
geoapify:514dffa380fef95940599246df9150e4f43ff00103f9019c04704002000000920318436f6e736572766564205465727261636520486f75736573,Conserved Terrace Houses,4.4,0,2025-08-10,positive
geoapify:515ef0694edef959405960aa8062a8f9f43ff00103f901fc88ae4d0200000092031050656e6172616b616e20486f75736573,Penarakan Houses,4.1,105,2026-03-04,positive
geoapify:514a917c2510fa5940592bac4f92f2e9f43ff00103f901faeb308f0200000092031a4b61746f6e6720416e746971756520486f757365204d7572616c,Katong Antique House Mural,3.6,2,2026-03-01,neutral
geoapify:51ffd53e7848fc5940590c94a0060635f53ff00103f901b3aa40f5010000009203054265646f6b,Bedok,3.7,24,2026-03-18,neutral
geoapify:51d3090d6979fe5940598cd7c31dfd0ff53ff00103f901a46efd04010000009203134d6f6e736f6f6e20506f696e7420427265616b,Monsoon Point Break,3.9,14,2026-03-17,neutral
geoapify:51b97889fb59fd5940599611ccda4502f53ff00103f9018ffd033f0100000092031456696577706f696e742028656173747761726429,Viewpoint (eastward),3.2,19,2026-03-23,neutral
geoapify:510d09cecfc3fe59405934d978be993df53ff00103f9017b75efcc010000009203174a75726173736963204d696c652053746172742f456e64,Jurassic Mile Start/End,4.5,13,2025-09-14,positive
geoapify:514f262488a9fd5940595cfe5b773705f53ff00103f901836be2e80100000092031456696577706f696e742028776573747761726429,Viewpoint (westward),4.8,2,2026-03-27,positive
geoapify:51f93a5fa2b0fd594059496aa002ff05f53ff00103f901846be2e80100000092031456696577706f696e742028656173747761726429,Viewpoint (eastward),3.6,55,2026-03-11,neutral
geoapify:51309b00c372fd594059c9d6f865195df53ff00103f9018be87f440200000092030f446520526572756d204e6174757261,De Rerum Natura,3.5,0,2025-07-27,neutral
geoapify:51d1f0c1c6d0f159405927493aa8ad0cf63ff00103f901f507c44d010000009203114f62736572766174696f6e20546f776572,Observation Tower,3.0,10,2026-03-10,neutral
geoapify:51f82d292d12f15940596c19db1c86e0f53ff00103f901cc8a6184010000009203124c616479206f662074686520526f73617279,Lady of the Rosary,3.7,77,2026-03-07,neutral
geoapify:5187fab8910df1594059b1acaafe96e0f53ff00103f901ce8a61840100000092030953746174696f6e2031,Station 1,4.4,327,2026-03-25,positive
geoapify:5187acc9ae0ff15940598fc960871ae0f53ff00103f901cf8a61840100000092030953746174696f6e2032,Station 2,4.2,3,2025-05-08,positive
geoapify:51c6c0954712f1594059fffa78f4b9dff53ff00103f901d08a61840100000092030953746174696f6e2033,Station 3,4.5,11,2025-06-30,positive
geoapify:51cc327a2414f15940593c0727ae5ddff53ff00103f901d18a61840100000092030953746174696f6e2034,Station 4,3.8,9,2026-03-25,neutral
geoapify:5100091e3a18f1594059eeed0bf483dff53ff00103f901d28a61840100000092030953746174696f6e2035,Station 5,4.7,3,2026-03-10,positive
geoapify:51d34fee2d1bf1594059b461a423b3dff53ff00103f901d38a61840100000092030953746174696f6e2036,Station 6,1.2,75,2025-07-07,negative
geoapify:510812256b1ef1594059e6c7598918e0f53ff00103f901d48a61840100000092030953746174696f6e2037,Station 7,3.7,9,2025-04-26,neutral
geoapify:518f56b5a423f159405978eb18635ae0f53ff00103f901d68a61840100000092030953746174696f6e2038,Station 8,4.2,8,2026-03-21,positive
geoapify:51456dd1b826f1594059dbf6f192e8e0f53ff00103f901d78a61840100000092030953746174696f6e2039,Station 9,4.0,13,2026-03-05,positive
geoapify:51a1bf86962bf15940595443e862bce1f53ff00103f901d98a61840100000092030a53746174696f6e203131,Station 11,3.6,113,2025-06-20,neutral
geoapify:51e304018d2df15940591d3d3f980ee2f53ff00103f901da8a61840100000092030a53746174696f6e203132,Station 12,2.8,19,2026-03-26,neutral
geoapify:51bdc925442ff1594059b182883b6ce2f53ff00103f901db8a61840100000092030a53746174696f6e203133,Station 13,4.0,68,2025-08-24,positive
geoapify:51236c1dc132f15940597322d98a8be3f53ff00103f901dc8a61840100000092030a53746174696f6e203134,Station 14,3.5,21,2025-12-10,neutral
geoapify:510e15f5206df25940595ecae2c49b6bf63ff00102f9010952ab0f00000000920305426f6e676f,Bongo,2.8,53,2026-03-01,neutral
geoapify:5126b0ccda80f259405921ba336d9e64f63ff00102f9011352ab0f0000000092030747697261666665,Giraffe,4.3,4,2026-03-16,positive
geoapify:51f2e866f261f2594059aa2063b4d26af63ff00102f9011552ab0f00000000920305486970706f,Hippo,4.4,33,2026-03-05,positive
geoapify:51997ec9c271f25940594ab625270d6af63ff00102f9012d52ab0f0000000092030d53706f74746564204879656e61,Spotted Hyena,3.7,4,2025-04-23,neutral
geoapify:5123f202916af259405997b7fce18669f63ff00103f901d26751060100000092030742756666616c6f,Buffalo,1.8,77,2026-03-01,negative
geoapify:514d24e2f780f2594059153387a3ef64f63ff00103f901f1675106010000009203044f727978,Oryx,3.3,41,2026-03-22,neutral
geoapify:511dbb55212ff259405997c9c9e5de6df63ff00103f901f76751060100000092030b53616d6261722044656572,Sambar Deer,2.5,45,2025-04-16,neutral
geoapify:51a81c93c57df259405971afa6b10167f63ff00103f901f96751060100000092030a536c6f74682042656172,Sloth Bear,3.9,16,2025-05-23,neutral
geoapify:5131795e856ff25940590d1f2badb968f63ff00103f901fd6751060100000092031653706972616c20486f726e656420416e74656c6f7065,Spiral Horned Antelope,1.9,152,2025-06-27,negative
geoapify:5159f2785a7ef259405945e18f46ee64f63ff00103f90108685106010000009203055a65627261,Zebra,3.5,20,2026-03-10,neutral
geoapify:51cc8c237b29f25940595ce0e9bd2b07f63ff00103f9018c1c12100100000092030c436f6e646f6d204c6f727279,Condom Lorry,2.8,14,2025-05-05,neutral
geoapify:5130151bf33af259405995a4c3e330d8f53ff00103f901db8c69290200000092030f4d6f746f7262696b6520284e424529,Motorbike (NBE),3.6,75,2025-08-31,neutral
geoapify:511bd544fa48f6594059ccb26ac707c2f53ff00103f901b9c1b54d01000000920318416e20456e636c6f7375726520666f722061205377696e67,An Enclosure for a Swing,4.2,195,2026-03-22,positive
geoapify:5125dde055a0f45940597da43ccb811ef63ff00103f901d5dcedd6010000009203134c6976696e67204f666620546865204c616e64,Living Off The Land,3.8,21,2026-01-14,neutral
geoapify:51e6cf6d78b0f4594059b4184c8ad31ff63ff00103f901e503eed60100000092030a48414e2046616d696c79,HAN Family,3.4,99,2025-09-13,neutral
geoapify:51b95164ada1f45940595e97a0f2981cf63ff00103f901e566ab08020000009203057275696e73,ruins,3.9,53,2026-03-17,neutral
geoapify:516bd8a5fc5af95940595102207dd7d6f53ff00103f901851baecd010000009203125261696e626f772073747265657420617274,Rainbow street art,4.1,59,2026-03-07,positive
geoapify:5133045b8091f859405978668a5055fcf53ff00103f901fd20aecd010000009203175374726565742061727420417474617020686f75736573,Street art Attap houses,1.5,58,2026-03-01,negative
geoapify:518f1d0a5520f9594059630721ecb354f63ff00103f9011e441c870200000092031152687974686d73206f66204e6174757265,Rhythms of Nature,1.4,5,2026-03-10,negative
geoapify:510848eaf387fc5940596884250219f0f53ff00103f901ad28c86701000000920319436f636f50616c6d732077656c636f6d652066656174757265,CocoPalms welcome feature,4.1,23,2026-03-05,positive
geoapify:517c009c2853fd5940595c843583f263f63ff00103f901990470400200000092030b4c6f6e656c792074726565,Lonely tree,3.7,198,2026-03-12,neutral
geoapify:518257ea8496e759405919e8f513c801f73ff00102f9017d6ebf1f000000009203204c6974746c65204d696c6c657473206174656c69657220262067616c6c657279,Little Millets atelier & gallery,1.2,180,2026-03-09,negative
geoapify:511ee8572973ee5940592ae35473b324f73ff00103f90177da9b4c000000009203054165726965,Aerie,3.2,52,2025-09-20,neutral
geoapify:517c821f306aee59405940f82c216324f73ff00103f901a5c8aa9001000000920315526f7574652032202d20636c6f7365642032303139,Route 2 - closed 2019,4.1,2,2025-06-27,positive
geoapify:51a769bc195aee594059d2cc16510d20f73ff00103f90109c9aa9001000000920315526f7574652032202d20636c6f7365642032303139,Route 2 - closed 2019,4.4,90,2026-03-12,positive
geoapify:512d6a9cf28df25940591bf78f705453f73ff00103f901df74e41a0100000092030b54616c626f742048696c6c,Talbot Hill,3.2,152,2025-05-28,neutral
geoapify:518a44fc1ed0f15940595b831d23d346f73ff00103f901443e32a60100000092030f576f6f646c616e6473204a65747479,Woodlands Jetty,3.3,55,2026-02-25,neutral
geoapify:51a026440aaff0594059992e34da49eef63ff00103f90181385bb20100000092030e5261696e626f7720427269646765,Rainbow Bridge,4.2,56,2026-03-05,positive
geoapify:51d5fecef6e8f459405999179a202e4ff73ff00103f9016709dc000100000092030662756e6b6572,bunker,3.8,18,2026-01-14,neutral
geoapify:517ebca13ae7f4594059b18d370ccf46f73ff00103f9015db1dc000100000092030662756e6b6572,bunker,4.2,110,2026-03-06,positive
geoapify:517a72a83abff459405973693070ce28f73ff00103f901c8a8d6ac0100000092030642756e6b6572,Bunker,2.5,18,2025-06-25,neutral
geoapify:51194ee3280afc594059a34104852a10f73ff00103f9014b533ca301000000920313616d69676f7320686f72736520726964696e67,amigos horse riding,2.6,75,2026-03-10,neutral
geoapify:5141b85dc3e7ff5940590e18430e9f14f73ff00103f901001e7ea602000000920319536172616e6720427561796120506173697220477564616e67,Sarang Buaya Pasir Gudang,4.0,133,2025-08-15,positive
geoapify:51386a85e97bf459405933c86977e73af43ff00103f901c8df2c730000000092030c436f6c642053746f72616765,Cold Storage,3.3,65,2026-03-17,neutral
geoapify:51b856d6917ef4594059154482d18437f43ff00103f901a9b3b7e70100000092030d446f6e20446f6e20446f6e6b69,Don Don Donki,3.6,141,2025-08-24,neutral
geoapify:51e793cb353bf65940591ff06ec59d7cf43ff00103f9014e4c0de00000000092030a4b6f72796f204d617274,Koryo Mart,4.6,71,2026-02-25,positive
geoapify:51e9b06774acf4594059988cc5b9803cf43ff00103f901267b1c95010000009203134e545543204661697250726963652058747261,NTUC FairPrice Xtra,3.5,53,2026-03-11,neutral
geoapify:5132112510e5f559405993adf154ba80f43ff00103f901b4116b1d0200000092030953617665204d617274,Save Mart,2.6,2,2026-03-16,neutral
geoapify:5105d5ab6d2ff5594059b74c90aac571f43ff00103f901638d96650000000092030f414345204d61726b6574706c616365,ACE Marketplace,3.8,20,2026-03-18,neutral
geoapify:512285b2f0f5f5594059c16cdde9b76af43ff00103f901581e2b730000000092030e4e54554320466169725072696365,NTUC FairPrice,3.5,7,2026-03-07,neutral
geoapify:51247b849a21f6594059393bb0ff236ef43ff00103f901a18b35600100000092030c4c6974746c65204661726d73,Little Farms,3.3,16,2026-03-05,neutral
geoapify:5167e1462550f6594059b61720fe946ff43ff00103f901a7fc1f8301000000920307556e5061636b74,UnPackt,1.7,54,2026-03-03,negative
geoapify:51f13c02c985f45940591517765d970bf43ff00103f9010791ef5a02000000920308372d456c6576656e,7-Eleven,1.7,46,2026-03-24,negative
geoapify:51131e7e4809f65940592ddc8a19ca64f43ff00103f901a2f01ae00000000092030c436f6c642053746f72616765,Cold Storage,3.7,52,2026-03-07,neutral
geoapify:51044d3a8034f55940597b85c981516ef43ff00103f901840f4d930100000092030e4e54554320466169727072696365,NTUC Fairprice,4.3,53,2026-03-09,positive
geoapify:51df6af8718ff65940592ea89d8efa70f43ff00103f9013dc68d940100000092030c436f6c642053746f72616765,Cold Storage,2.5,37,2026-03-21,neutral
geoapify:51ae6c301e6feb5940591887c5b63f3cf53ff00103f9017f192c120100000092030e57617265686f75736520436c7562,Warehouse Club,4.5,8,2026-03-06,positive
geoapify:512e51627cbde95940593aee60002514f53ff00103f901c5bcdc370100000092030d54726164696e672053746f7265,Trading Store,4.2,110,2026-01-14,positive
geoapify:5179da2b3d64eb594059e148b612fe3bf53ff00103f9019c0951ea0100000092030e4e54554320466169727072696365,NTUC Fairprice,4.3,62,2026-03-05,positive
geoapify:51db7b5d2b46ea59405987621f1d5126f53ff00103f9018911f8640200000092031042616c752053757065726d61726b6574,Balu Supermarket,2.9,85,2026-03-01,neutral
geoapify:517f5e5dbaeeee5940595b98a13e571bf53ff00103f901d48a5c960100000092030b5368656e672053696f6e67,Sheng Siong,3.7,0,2025-04-30,neutral
geoapify:51e9b57e9f16ee5940595d998f733a5af53ff00103f90132eac91f0100000092030e4e54554320466169725072696365,NTUC FairPrice,3.7,28,2025-11-02,neutral
geoapify:514d011f7269ee59405998539ed19a35f53ff00103f9012a879e390000000092030b5368656e672053696f6e67,Sheng Siong,3.6,15,2026-03-08,neutral
geoapify:5168ab92c83eef594059397cc86f5f27f53ff00103f90121881e430000000092030b5368656e672053696f6e67,Sheng Siong,3.8,74,2026-02-25,neutral
geoapify:5108d16bfd3eef5940592198d42e4523f53ff00103f901f1a8ea7b0100000092031253686166656e2053757065726d61726b6574,Shafen Supermarket,3.6,62,2026-03-15,neutral
geoapify:51eca0b71d3fee5940597af25aa5ee4ff53ff00103f9013c1e39940100000092030e4e54554320466169725072696365,NTUC FairPrice,2.0,127,2026-03-02,negative
geoapify:5191770e6528ef5940590c47ca2afa23f53ff00103f9014b87fdd70200000092031253686166656e2053757065726d61726b6574,Shafen Supermarket,2.9,64,2026-03-26,neutral
geoapify:51156fbfd7ebf0594059e5ba0a43cd0bf53ff00103f9014320df5c0000000092030e4e54554320466169725072696365,NTUC FairPrice,2.5,77,2026-03-17,neutral
geoapify:517bcf37586ef2594059ae143da4b7e9f43ff00103f901e6df2c7300000000920312436f6c642053746f72616765204672657368,Cold Storage Fresh,1.9,59,2026-02-06,negative
geoapify:51038294336ff2594059216d2e79dbf6f43ff00103f901415ea6e1000000009203054769616e74,Giant,1.6,19,2026-03-23,negative
geoapify:51295f86b5e7f2594059ddfd4e1f6af6f43ff00103f901f57d9c6200000000920312436f6c642053746f72616765204672657368,Cold Storage Fresh,3.0,93,2026-03-23,neutral
geoapify:51bdf44075bdf2594059a7d67b5b3ef2f43ff00103f90111ff571f0100000092030e4e54554320466169727072696365,NTUC Fairprice,4.5,130,2026-03-10,positive
geoapify:510b5707405cf2594059da5891560a61f53ff00103f9019112e7aa0100000092030e4e54554320466169727072696365,NTUC Fairprice,4.5,27,2026-03-09,positive
geoapify:51999427b53cf1594059221ad404df14f53ff00103f9015cf0f71e02000000920319552053746172732053757065726d61726b6574204020333435,U Stars Supermarket @ 345,2.4,36,2026-03-12,negative
geoapify:51d60748eaf3f2594059574d81fd65f7f43ff00103f9017c806b4e020000009203154e545543204661697250726963652046696e657374,NTUC FairPrice Finest,3.3,11,2025-10-24,neutral
geoapify:5162a2f77c03f1594059a84931ee4a01f53ff00103f901ba9f82280000000092030e4e54554320466169725072696365,NTUC FairPrice,4.4,5,2025-10-14,positive
geoapify:514c8b55dee9f2594059ffca275bb24af53ff00103f9019167fd650000000092030c436f6c642053746f72616765,Cold Storage,3.9,11,2025-06-05,neutral
geoapify:51a158b8f6cff1594059951ca9f96e69f53ff00103f90162242b730000000092030e4e54554320466169725072696365,NTUC FairPrice,4.0,17,2026-03-12,positive
geoapify:5155574ff74bf15940590a94f3344927f53ff00103f901f5df2c730000000092030b4772696e64656c77616c64,Grindelwald,2.1,24,2026-03-05,negative
geoapify:511991836d1ff15940590894e043722df53ff00103f90199f192730000000092030c436f6c642053746f72616765,Cold Storage,4.0,20,2025-10-03,positive
geoapify:51afeded96e4f2594059a9e62882d7f8f43ff00103f901c76c35600100000092030c4c6974746c65204661726d73,Little Farms,3.5,26,2026-03-05,neutral
geoapify:512d4e6b89cbf0594059d83918043f05f53ff00103f901d90de11e020000009203144672656520262045617379204d696e696d617274,Free & Easy Minimart,2.6,31,2026-02-25,neutral
geoapify:518956ee05e6f1594059015c45bae363f53ff00103f901e774302c0200000092030f4561676c652057696e67204d617274,Eagle Wing Mart,3.5,3,2026-02-23,neutral
geoapify:5101fb9e477bf159405998589b129e70f53ff00103f901691dc82f02000000920313552053746172732053757065726d61726b6574,U Stars Supermarket,4.2,24,2025-10-07,positive
geoapify:51de65d01a4df2594059fd8190684615f53ff00103f901bd84f1340000000092030c436f6c642053746f72616765,Cold Storage,2.8,26,2026-02-25,neutral
geoapify:51c5de307667f2594059fd35acf7a9caf43ff00103f901dddf2c730000000092030c436f6c642053746f72616765,Cold Storage,4.6,14,2026-03-19,positive
geoapify:51ec180dcf01f159405952f84f130bdcf43ff00103f901e3df2c730000000092030c436f6c642053746f72616765,Cold Storage,3.2,9,2025-06-16,neutral
geoapify:5179e51f225af15940593682a007710af53ff00103f90197047e7e0000000092030b5368656e672053696f6e67,Sheng Siong,2.4,8,2026-03-04,negative
geoapify:51b628588833f159405958753d020df6f43ff00103f901996886940000000092030b5368656e672053696f6e67,Sheng Siong,3.8,65,2026-01-07,neutral
geoapify:51c33577f43ff15940597ea8feb1f9d3f43ff00103f9015c73f2e90000000092030c436f6c642053746f72616765,Cold Storage,3.8,55,2025-08-21,neutral
geoapify:51b349343795f0594059240607621dfdf43ff00103f9010dc3e1930100000092030e4e54554320466169725072696365,NTUC FairPrice,4.0,79,2026-03-16,positive
